SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,NO_MESORREGIAO,CO_MESORREGIAO,NO_MICRORREGIAO,CO_MICRORREGIAO,NO_ENTIDADE,CO_ENTIDADE,QT_MAT_BAS
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO EDUCA MAIS PROFESSOR AQUILES BATISTA VIEIRA,21000034,500
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M CORACAO DE JESUS,21000069,38
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM ASSIS CHATEAU BRIAND,21000085,57
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM VER MANOEL DOMINGOS PEREIRA,21000158,33
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MARECHAL CASTELO BRANCO I,21000190,162
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM INACIO DE VIVEIROS RAPOSO,21000239,342
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DRº ODILON SOARES,21000255,24
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DOM PEDRO II,21000328,298
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M PROFª ROSITA CERVEIRA MARQUES,21000336,29
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM SAO MARCOS,21000352,21
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M SANTA TEREZINHA,21000360,19
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M VER MANOEL PEREIRA,21000409,53
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM VER RAIMUNDO JULIO MONTEIRO I,21000417,
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM BENONI COSTA FERREIRA,21000425,74
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M ANTONIO LOBO,21000450,155
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM BARAO DE GRAJAU,21000476,145
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M BARAO DE SAO BENTO,21000484,44
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA CAMINHO DAS ESTRELAS,21000492,148
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DEPUTADO AMERICO DE SOUSA,21000522,
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DEPUTADO SABOIA,21000530,54
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM DR BENEDITO LEITE,21000557,22
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DR FACURE,21000565,172
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M DRº JOAO LEITAO,21000573,20
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM DUQUE DE CAXIAS,21000603,74
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM EURICO RIBEIRO,21000611,
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM GOV JOSE SARNEY,21000646,77
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M GOV NEWTON DE BARROS BELLO,21000654,231
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JERONIMO VIVEIROS,21000662,43
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JOSE BONIFACIO,21000689,
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M MALALAEL MORAES,21000697,22
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MARCIAL RAMALHO MARQUES II,21000727,34
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M SENADOR ARCHER,21000816,26
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM DRA NAISA ARAUJO LEITE,21000824,28
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM NOVA ESPERANCA,21000840,17
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M PAULO VI,21000859,24
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M SANTA TEREZA,21000875,42
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M VEREADOR JOAQUIM RIBEIRO,21000905,177
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,E M INACIO RAPOSO,21000948,35
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UI PRES JOHN KENNEDY,21001022,
MA,21,Alcântara,2100204,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE CIDADE DE ALCANTARA,21001030,
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CE PE JORGE CARA,21001065,525
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE 21 DE ABRIL,21001090,79
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE ANTONIO BARBOSA,21001103,50
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE ANTONIO BITENCOURT,21001111,87
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE BRANCA DE NEVE,21001120,12
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE DOM JOAO VI,21001170,85
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE EDITH NERY,21001219,73
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE EURICO GASPAR DUTRA,21001235,48
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE JOAO MARTINS,21001286,79
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UMI JOAQUIM AMADO,21001294,309
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE JORGE CALDAS,21001308,64
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE OSVALDO CRUZ,21001375,73
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE SANTA TEREZA,21001464,129
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE MANOEL VERISSIMO DOS SANTOS,21001499,54
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE VIRGILIO VIEIRA,21001502,29
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE NOSSA SENHORA DO ROSARIO,21001510,96
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE SEVERIANO FERREIRA DINIZ,21001537,93
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE MIGUEL NERY,21001561,194
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CASA ESCOLA ARLINDO CUNHA,21001570,99
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JI NSA SRA DE FATIMA,21001588,295
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE CRIANCA FELIZ,21001596,367
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE PRINCIPE ENCANTADO,21001600,400
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO AMERICA DO NORTE,21001685,123
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE ARCIONES VIEIRA,21001693,343
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE JOAO GOULART,21001707,295
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE JOSE DOMINGUES,21001715,94
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE MAL CASTELO BRANCO,21001731,330
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UI RAIMUNDO FERNANDES,21001740,101
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE SILVESTRE FERNANDES,21001758,113
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE DEUSELINA NASCIMENTO,21001766,202
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UI ABRAO GATINHO,21001774,101
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE LIVIO NOGUEIRA DE AZEVEDO,21001782,631
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE BENEDITO JOSE MENDES,21001804,161
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UI CANDIDO REIS COSTA,21001812,494
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE DR ANTONIO DINO,21001820,51
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE NSA SRA DAS GRACAS,21001847,57
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE JUCA SANTOS,21001855,71
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE TANCREDO NEVES,21001863,319
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UI TIBURCIO PEREIRA,21001871,242
MA,21,Apicum-Açu,2100832,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO AMADO JOAQUIM,21001898,719
MA,21,Bacuri,2101301,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO CRISTINO PIMENTA,21001901,462
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL ANA ARAUJO MARTINS,21001952,20
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO SANTANA,21001960,30
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO PONTA DOS SOARES,21002002,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CODOZINHO,21002037,119
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL CANUTO SEBASTIAO GARCIA - ANEXO VILA NOVA,21002070,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA AREAL - ANEXO SANTA TEREZA,21002100,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL PROFESSOR NIZAEL COSTA,21002118,138
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL SOLANGE GUIMARAES PEREIRA,21002169,85
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL BEIRA CAMPOS - ANEXO RIO GRANDE,21002177,27
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA PONTAL,21002207,105
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA AREAL - ANEXO MARAJA,21002223,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DO SANTANA - ANEXO JURARAITA,21002231,28
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA ABELARDO MELO,21002282,195
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL CANUTO SEBASTIAO GARCIA - ANEXO MATINHA,21002380,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA QUINDIUA,21002398,98
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL MANOEL FERNANDES PINHEIRO,21002428,95
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL BENEDITA GUSMAO MORAES,21002436,212
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL BEIRA CAMPOS,21002460,35
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL MIGUEL MARTINS LEMOS,21002479,160
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA AREAL - ANEXO PERICUMA,21002541,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DE SANTANA,21002622,172
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA PARICATIUA,21002630,134
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL RAIMUNDA PAIXAO RIBEIRO,21002690,90
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL RUI BARBOSA,21002738,190
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DE BURITIZEIRA,21002932,80
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO ITAPUTIUA,21002959,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE INTEGRADA AREAL - ANEXO RAMAL AREAL,21003009,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL PEDRO SILVA,21003025,49
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL PROTAZIA RODRIGUES SOARES,21003033,185
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE ESCOLAR ESTADO MINAS GERAIS,21003050,307
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL JOSEFA AMBROSIA BOAES,21003084,51
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO ANICETO CANTANHEDE,21003130,149
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE LILIOSA CANTANHEDE,21003157,
MA,21,Bequimão,2101905,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO MANOEL BECKMAN,21003173,631
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JARDIM DE INFANCIA VIVENDO E APRENDENDO,21003211,8
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM GALDENCIO DIAS,21003220,9
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JARDIM DE INFANCIA GIRASSOL,21003246,11
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JARDIM DE INFANCIA NEUZA CORDEIRO,21003254,17
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM DENIZARD ALMEIDA E SILVA,21003262,427
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL DEUSDETH CORTEZ VIEIRA DA SILVA,21003297,66
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MARIO ANTONIO MARTINS,21003300,28
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM ANA SILVIA TAVARES E SILVA,21003319,20
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM ARISTIDE ARANHA,21003327,34
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM CINCO MARIAS,21003343,20
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM DEUSDEDITH CORTEZ VIEIRA DA SILVA,21003378,25
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL EDUARDO SERRA,21003394,21
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL HENRIQUE DE LA ROQUE,21003416,58
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM ILHA GRANDE,21003424,8
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JOAO CORDEIRO FILHO,21003432,
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JOSE MOREIRA DE ALMEIDA,21003467,70
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM LEDA TAJRA,21003475,49
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL MAURICIO SAMPAIO,21003491,62
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MAURO FECURY,21003505,26
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MIGUEL ARCANGELO MENDES,21003513,180
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL ANTONIO MENESES,21003521,53
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MONSENHOR FREDERICO CHAVES,21003530,61
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM PALMERIO VAZ,21003556,48
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM PAULO RAMOS,21003564,18
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL SAO BENEDITO,21003629,43
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM SAO JOAO BATISTA,21003645,25
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM SAO PEDRO,21003670,37
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL PAULO CORDEIRO FILHO,21003734,32
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JOSE FILEMON OLIVEIRA,21003742,34
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA PROTECAO DE JESUS,21003750,35
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM JUCA SILVA,21003769,27
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JI FELIZ,21003831,57
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JI FORMIGUINHA DA ROCA,21003840,10
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,JI PINGO DE GENTE,21003858,51
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL JOSE CARNEIRO DIAS VIEIRA,21003866,47
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL MANOEL FIRMO FERREIRA,21003874,22
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM MARIA TEREZA PINHEIRO DIAS,21003882,95
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,EM RIO AMAZONAS,21003912,30
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO PAULO CORDEIRO FILHO,21003947,293
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO MUNICIPAL JOSE CAETANO VAZ,21003955,222
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CRECHE PEQUENO POLEGAR,21003963,16
MA,21,Cajapió,2102408,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CRECHE ESC ILDENER CASTELO BRANCO,21003971,22
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL FE EM DEUS,21003998,43
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CRECHE LAZARO MENDES BARROS,21004005,71
MA,21,Bacurituba,2101350,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO DR DEUSDETH CORTEZ VIEIRA DA SILVA,21004013,320
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF CLODOMIR PAZ,21004137,103
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEI TIA CONCITA,21004145,134
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF DIAS VIEIRA,21004170,34
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF EMIDIO FONSECA,21004200,82
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF MARIA DA GRACA FONSECA PAZ,21004285,64
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF VICTOR HUGO DE MAGALHAES,21004374,28
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF WALTER MAGALHAES BRAGA,21004404,42
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF JOSE RIBAMAR BRAGA,21004412,130
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL TEREZA MARTINS,21004420,51
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL BENEVENUTO MATOS,21004439,221
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO PEDRO NEIVA DE SANTANA,21004447,467
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO JOSE RIBAMAR EWERTON,21004455,284
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL EUDES FARIAS,21004463,138
MA,21,Porto Rico do Maranhão,2109056,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEI LUCIANO LOUZEIRO COIMBRA,21004498,38
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL JUVENIL AMORIM EWERTON,21004501,98
MA,21,Cedral,2103109,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,ESCOLA MUNICIPAL JARDIM DE INFANCIA TIO PATINHAS,21004510,117
MA,21,Cururupu,2103703,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CENTRO DE ENSINO GERVASIO PROTASIO DOS SANTOS,21004528,561
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF AUGUSTO LIMA,21004560,100
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF ALVARO ALMEIDA FILHO,21004587,464
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF PERILO ABREU,21004595,
MA,21,Cururupu,2103703,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE ANGELO GOMES DOS SANTOS,21004609,37
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF ADRIANO ARAUJO,21004617,25
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF BENJAMIM REIS,21004625,14
MA,21,Cururupu,2103703,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UE BOM JESUS,21004633,13
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF BOM JESUS,21004641,
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF CORONEL DO CARVALHO,21004706,70
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF CULTURAL DO BRASIL,21004730,39
MA,21,Cururupu,2103703,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,UNIDADE ESCOLAR JESUINA FERREIRA,21004781,13
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF DR TRAJANO MARQUES,21004790,192
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF DUQUE DE CAXIAS,21004803,54
MA,21,Serrano do Maranhão,2111789,Norte Maranhense,2101,Litoral Ocidental Maranhense,21001,CEF DANIEL ALVES,21004811,35
